GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.9,2.7,2.7,2.6,3.4,3.2,3.2,3.1,3.9,3.7,3.7,3.6,4.4,4.2,4.2,4.1,4.9,4.7,4.7,4.6,2.3,2.85,1.55,2.65,1.65,4.5,4.2,4.2,2.9,1.8,4.22,3.87,4.1,3.36,1.42,3,2.91215,3,3.0,3.0
1.5,2.3,2.8,2.2,2.0,2.8,3.3,2.7,2.5,3.3,3.8,3.2,3.0,3.8,4.3,3.7,3.5,4.3,4.8,4.2,2.9,2.3,2.5,2.3,2.7,1.7,2.3,1.6,1.2,3.6,2.19,2.3,2.0,1.17,3.86,1,2.2618,2,2.0,2.0
2.2,1.6,2.6,2.1,2.7,2.1,3.1,2.6,3.2,2.6,3.6,3.1,3.7,3.1,4.1,3.6,4.2,3.6,4.6,4.1,2.1,2.05,2.6,2.3,1.55,1.6,4.2,3.4,2.7,3.2,1.55,4.69,3.53,2.23,3.7,1,2.41895,2,2.0,2.0
2.7,1.5,2.3,2.6,3.2,2.0,2.8,3.1,3.7,2.5,3.3,3.6,4.2,3.0,3.8,4.1,4.7,3.5,4.3,4.6,2.0,1.5,2.3,2.4,2.4,1.3,2.4,2.8,3.5,1.3,1.51,2.29,2.5,3.73,1.0,1,2.08855,2,2.0,2.0
2.7,3.0,2.4,3.0,3.2,3.5,2.9,3.5,3.7,4.0,3.4,4.0,4.2,4.5,3.9,4.5,4.7,5.0,4.4,5.0,1.95,2.85,3.0,1.8,2.0,1.6,1.9,2.8,2.1,3.5,1.59,2.25,2.71,2.46,3.22,2,2.56915,2,2.0,2.0
2.1,2.1,1.6,1.6,2.6,2.6,2.1,2.1,3.1,3.1,2.6,2.6,3.6,3.6,3.1,3.1,4.1,4.1,3.6,3.6,1.5,2.15,1.7,2.9,2.85,3.6,1.3,1.5,3.8,4.3,3.6,1.27,1.43,4.06,4.06,1,2.04685,2,2.0,2.0
2.9,2.8,2.1,2.5,3.4,3.3,2.6,3.0,3.9,3.8,3.1,3.5,4.4,4.3,3.6,4.0,4.9,4.8,4.1,4.5,2.95,2.2,2.45,2.1,2.2,4.2,4.3,3.6,1.7,1.8,3.9,3.82,3.84,1.79,1.34,4,2.81275,3,3.0,3.0
1.6,2.4,2.3,2.9,2.1,2.9,2.8,3.4,2.6,3.4,3.3,3.9,3.1,3.9,3.8,4.4,3.6,4.4,4.3,4.9,1.75,1.7,2.0,2.7,2.85,2.3,3.3,1.2,3.3,3.8,2.24,3.33,1.7,3.78,3.61,1,2.32165,2,2.0,2.0
2.8,2.0,2.6,2.8,3.3,2.5,3.1,3.3,3.8,3.0,3.6,3.8,4.3,3.5,4.1,4.3,4.8,4.0,4.6,4.8,1.65,3.0,2.35,2.95,2.1,1.2,4.1,2.9,3.8,1.9,1.56,4.3,3.31,3.91,2.15,3,2.4543,2,3.0,3.0
2.2,2.5,1.8,1.9,2.7,3.0,2.3,2.4,3.2,3.5,2.8,2.9,3.7,4.0,3.3,3.4,4.2,4.5,3.8,3.9,2.9,2.55,2.45,1.95,2.05,1.8,1.8,2.7,2.3,1.3,2.12,2.3,2.59,2.22,1.03,2,2.1729,2,2.0,2.0
2.7,2.4,2.8,2.8,3.2,2.9,3.3,3.3,3.7,3.4,3.8,3.8,4.2,3.9,4.3,4.3,4.7,4.4,4.8,4.8,2.3,1.85,2.85,1.5,1.65,4.3,1.2,1.7,3.6,3.9,4.05,1.0,1.23,3.66,3.57,2,2.608,3,3.0,3.0
1.7,2.9,3.0,1.8,2.2,3.4,3.5,2.3,2.7,3.9,4.0,2.8,3.2,4.4,4.5,3.3,3.7,4.9,5.0,3.8,2.75,1.55,2.4,1.7,2.3,1.3,1.5,3.2,1.2,2.8,1.42,1.36,3.55,1.0,2.85,1,2.0581,2,2.0,2.0
1.7,1.5,1.7,1.6,2.2,2.0,2.2,2.1,2.7,2.5,2.7,2.6,3.2,3.0,3.2,3.1,3.7,3.5,3.7,3.6,1.9,1.55,1.55,3.0,2.4,3.9,4.4,3.6,3.5,3.3,4.4,4.59,3.69,3.05,3.53,1,2.3181,2,2.0,2.0
1.7,1.5,1.9,2.0,2.2,2.0,2.4,2.5,2.7,2.5,2.9,3.0,3.2,3.0,3.4,3.5,3.7,3.5,3.9,4.0,2.2,2.15,2.45,2.05,1.6,1.7,2.1,4.2,3.7,1.4,1.88,1.62,3.94,3.36,1.84,3,1.94325,2,2.0,2.0
2.5,2.2,2.1,2.2,3.0,2.7,2.6,2.7,3.5,3.2,3.1,3.2,4.0,3.7,3.6,3.7,4.5,4.2,4.1,4.2,2.9,2.55,2.55,2.15,1.95,4.2,2.5,3.9,3.4,1.3,4.45,2.96,4.19,3.65,1.61,4,2.6034,3,3.0,3.0
1.9,2.8,1.6,1.5,2.4,3.3,2.1,2.0,2.9,3.8,2.6,2.5,3.4,4.3,3.1,3.0,3.9,4.8,3.6,3.5,2.2,2.65,1.6,1.55,2.75,3.1,4.1,1.7,3.5,2.3,2.62,3.9,1.44,3.0,2.27,2,2.35315,2,2.0,2.0
3.7,4.3,4.2,4.9,4.2,4.8,4.7,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.7,4.55,4.55,4.15,3.7,3.7,4.6,3.0,4.8,3.73,3.21,4.87,2.87,4.73,5,4.43055,5,5.0,5.0
3.5,4.0,4.2,4.1,4.0,4.5,4.7,4.6,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.35,4.25,4.5,4.75,4.0,2.8,4.0,2.8,2.5,4.23,2.72,3.67,3.1,2.07,5,4.2139,5,5.0,4.0
5.0,4.2,4.3,3.8,5.0,4.7,4.8,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.4,4.65,4.5,4.6,3.4,3.5,2.6,3.4,4.8,2.96,3.56,2.15,2.96,5.0,5,4.28005,5,5.0,4.0
5.0,4.9,3.8,5.0,5.0,5.0,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.65,4.45,4.7,4.9,2.8,4.5,4.7,2.8,3.1,2.97,4.02,4.63,2.99,3.26,4,4.34375,5,5.0,5.0
4.5,3.5,3.7,4.7,5.0,4.0,4.2,5.0,5.0,4.5,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.65,5.0,4.35,2.5,4.3,3.3,4.4,4.4,2.5,3.86,3.21,4.82,4.31,5,4.43615,5,5.0,5.0
4.9,4.9,3.5,4.8,5.0,5.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.05,4.1,4.15,4.2,3.3,3.0,4.1,4.4,3.0,2.81,3.17,3.87,4.81,2.62,5,4.17015,4,5.0,5.0
3.8,4.6,4.7,4.4,4.3,5.0,5.0,4.9,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.05,4.85,4.05,4.9,4.4,2.8,3.0,4.9,2.8,3.98,2.78,3.29,4.92,3.22,5,4.3455,5,5.0,5.0
3.7,4.9,4.1,4.2,4.2,5.0,4.6,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.2,4.7,4.05,5.0,2.6,3.7,4.1,3.9,4.1,2.36,4.02,4.52,4.06,4.18,4,4.32905,5,5.0,5.0
4.9,3.8,4.3,4.4,5.0,4.3,4.8,4.9,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.2,4.8,4.8,4.85,2.5,4.5,3.6,3.1,4.8,2.31,4.75,4.05,2.89,5.0,5,4.45085,5,5.0,5.0
4.2,3.9,3.5,4.4,4.7,4.4,4.0,4.9,5.0,4.9,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.7,4.9,4.45,4.7,3.3,4.1,3.6,3.8,2.7,3.57,4.43,3.57,3.86,2.27,4,4.39555,5,5.0,5.0
4.5,3.6,4.9,3.9,5.0,4.1,5.0,4.4,5.0,4.6,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.55,4.45,4.15,4.05,4.6,3.2,3.7,2.7,3.1,4.92,3.66,4.0,2.36,2.64,4,4.2538,5,5.0,4.0
4.0,3.9,4.1,4.4,4.5,4.4,4.6,4.9,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.1,4.4,4.15,4.55,3.5,4.0,3.6,4.3,5.0,3.12,3.87,3.85,3.95,5.0,5,4.39275,5,5.0,5.0
4.1,3.6,3.5,3.7,4.6,4.1,4.0,4.2,5.0,4.6,4.5,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.65,4.8,5.0,5.0,4.75,2.9,4.3,4.8,4.7,4.0,3.24,3.94,5.0,4.7,4.08,5,4.64195,5,5.0,5.0
4.4,3.9,4.7,4.0,4.9,4.4,5.0,4.5,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.5,4.3,4.0,4.75,4.0,3.9,3.6,4.2,4.1,3.81,4.31,3.23,4.48,3.86,5,4.4533,5,5.0,5.0
3.9,4.9,4.8,3.7,4.4,5.0,5.0,4.2,4.9,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.95,4.9,4.9,4.5,5.0,3.2,3.4,2.6,4.3,5.0,3.7,3.11,2.78,4.7,5,4.44945,5,5.0,5.0
4.3,4.9,4.6,3.7,4.8,5.0,5.0,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.3,4.55,4.65,4.25,4.0,4.9,4.1,4.1,4.5,4.13,4.98,4.02,4.27,4.53,4,4.56215,5,5.0,5.0
4.5,5.0,4.9,3.5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.7,4.7,5.0,4.0,3.6,2.5,3.8,3.3,4.6,3.5,2.6,3.6,3.28,4.19,4,4.28075,5,5.0,4.0
4.4,3.6,4.0,4.7,4.9,4.1,4.5,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.55,4.4,4.1,4.15,4.35,3.9,3.0,5.0,4.9,3.7,3.41,2.52,4.88,5.0,3.39,5,4.4127,5,5.0,5.0
3.7,4.6,4.3,4.9,4.2,5.0,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.45,4.25,4.95,4.2,4.7,4.2,4.8,4.3,3.3,5.0,4.46,5.0,3.94,3.19,5,4.5548,5,5.0,5.0
3.8,3.8,3.7,4.5,4.3,4.3,4.2,5.0,4.8,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.3,4.5,4.05,4.0,3.7,3.2,2.7,4.7,2.6,4.05,2.76,2.48,5.0,2.86,5,4.1663,4,5.0,4.0
3.2,3.2,3.1,3.0,3.8,3.8,3.7,3.6,4.3,4.3,4.2,4.1,4.8,4.8,4.7,4.6,5.0,5.0,5.0,4.1,4.25,3.7,4.05,4.1,3.65,3.1,4.0,4.4,4.5,4.9,2.84,4.27,4.55,4.26,4.43,3,4.0294,4,4.0,4.0
3.3,3.5,3.1,3.1,3.9,4.1,3.7,3.7,4.4,4.6,4.2,4.2,4.9,5.0,4.7,4.7,5.0,5.0,5.0,4.2,3.6,3.85,4.25,3.55,3.95,2.6,3.4,2.5,5.0,3.2,2.6,3.11,2.98,4.63,2.79,3,3.68395,4,4.0,4.0
3.4,3.3,3.7,3.6,4.0,3.9,4.3,4.2,4.5,4.4,4.8,4.7,5.0,4.9,5.0,5.0,5.0,5.0,5.0,4.5,4.35,4.4,4.3,3.5,4.4,4.8,4.3,3.7,4.5,3.7,4.31,4.25,3.49,4.82,3.35,5,4.1281,4,5.0,5.0
3.5,3.0,3.7,3.2,4.1,3.6,4.3,3.8,4.6,4.1,4.8,4.3,5.0,4.6,5.0,4.8,5.0,5.0,5.0,4.3,3.65,4.45,3.6,4.05,3.8,4.0,3.8,2.1,4.1,3.0,4.31,4.17,1.77,4.39,3.18,4,3.79875,4,4.0,4.0
3.4,3.4,3.7,3.2,4.0,4.0,4.3,3.8,4.5,4.5,4.8,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,4.3,3.95,3.9,3.95,3.75,3.95,2.2,2.2,3.5,4.3,3.6,1.86,1.83,3.27,3.93,3.1,3,3.61045,4,4.0,3.0
3.1,3.5,3.5,3.6,3.7,4.1,4.1,4.2,4.2,4.6,4.6,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.15,4.05,3.6,4.05,3.85,3.2,2.0,2.0,3.9,2.8,3.56,2.03,2.33,3.46,2.65,5,3.56985,4,4.0,3.0
3.5,3.0,3.5,3.5,4.1,3.6,4.1,4.1,4.6,4.1,4.6,4.6,5.0,4.6,5.0,5.0,5.0,5.0,5.0,4.5,4.4,4.45,4.25,4.0,4.15,2.6,4.4,2.2,3.1,2.1,2.73,4.52,1.7,3.24,2.12,3,3.7095,4,4.0,3.0
3.2,3.2,3.2,3.5,3.8,3.8,3.8,4.1,4.3,4.3,4.3,4.6,4.8,4.8,4.8,5.0,5.0,5.0,5.0,4.5,4.25,4.25,3.6,3.95,4.35,3.2,3.3,4.1,3.9,2.4,3.21,3.19,4.47,4.12,2.03,4,3.8285,4,4.0,4.0
3.1,3.7,3.5,3.4,3.7,4.3,4.1,4.0,4.2,4.8,4.6,4.5,4.7,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,3.6,4.05,4.0,3.7,4.9,3.2,2.0,4.0,3.7,5.0,3.43,2.33,3.96,3.68,4,3.8404,4,4.0,4.0
3.3,3.1,3.4,3.1,3.9,3.7,4.0,3.7,4.4,4.2,4.5,4.2,4.9,4.7,5.0,4.7,5.0,5.0,5.0,4.2,3.7,4.05,3.85,3.7,4.3,2.0,2.6,4.9,2.2,4.5,1.51,2.15,5.0,2.41,4.78,3,3.68885,4,4.0,4.0
3.2,3.4,3.0,3.2,3.8,4.0,3.6,3.8,4.3,4.5,4.1,4.3,4.8,5.0,4.6,4.8,5.0,5.0,5.0,4.3,3.95,4.2,3.75,4.4,4.2,5.0,2.3,3.0,4.1,4.1,4.94,2.48,2.88,4.55,4.57,4,3.9573,4,4.0,4.0
3.0,3.7,3.0,3.4,3.6,4.3,3.6,4.0,4.1,4.8,4.1,4.5,4.6,5.0,4.6,5.0,5.0,5.0,5.0,4.5,4.1,3.8,4.35,4.0,4.45,4.4,3.6,4.0,4.6,4.8,4.38,3.25,4.02,4.69,4.57,4,4.1127,4,4.0,4.0
3.4,3.1,3.5,3.5,4.0,3.7,4.1,4.1,4.5,4.2,4.6,4.6,5.0,4.7,5.0,5.0,5.0,5.0,5.0,4.5,4.2,4.25,4.5,4.25,4.5,2.3,3.3,2.7,2.6,4.1,2.75,3.23,2.21,3.03,4.42,3,3.78125,4,4.0,4.0
3.6,3.3,3.1,3.4,4.2,3.9,3.7,4.0,4.7,4.4,4.2,4.5,5.0,4.9,4.7,5.0,5.0,5.0,5.0,4.5,3.65,4.1,4.0,3.6,4.45,4.2,2.2,3.4,2.9,4.0,3.74,2.68,3.54,3.16,3.89,3,3.7578,4,4.0,4.0
3.0,3.3,3.2,3.2,3.6,3.9,3.8,3.8,4.1,4.4,4.3,4.3,4.6,4.9,4.8,4.8,5.0,5.0,5.0,4.3,4.0,4.05,4.15,4.1,4.3,4.6,2.9,4.6,3.1,3.4,5.0,3.06,4.86,2.84,3.22,5,3.9482,4,4.0,4.0
3.5,3.6,3.1,3.7,4.1,4.2,3.7,4.3,4.6,4.7,4.2,4.8,5.0,5.0,4.7,5.0,5.0,5.0,5.0,4.5,4.5,4.35,4.15,3.65,4.45,2.9,4.7,2.3,2.8,2.1,2.49,5.0,1.93,2.45,1.66,5,3.98815,4,4.0,3.0
3.1,3.3,3.3,3.2,3.7,3.9,3.9,3.8,4.2,4.4,4.4,4.3,4.7,4.9,4.9,4.8,5.0,5.0,5.0,4.3,4.35,3.8,3.7,3.8,3.65,2.8,2.5,4.8,3.0,2.7,2.74,2.12,5.0,3.27,3.19,4,3.69515,4,4.0,4.0
3.3,3.7,3.2,3.7,3.9,4.3,3.8,4.3,4.4,4.8,4.3,4.8,4.9,5.0,4.8,5.0,5.0,5.0,5.0,4.5,4.0,3.5,4.3,4.25,4.35,4.7,4.5,4.6,2.0,3.9,4.54,4.82,4.81,1.65,3.96,4,3.979,4,4.0,4.0
3.1,3.1,3.0,3.3,3.7,3.7,3.6,3.9,4.2,4.2,4.1,4.4,4.7,4.7,4.6,4.9,5.0,5.0,5.0,4.4,4.3,4.35,4.0,4.4,4.3,3.4,2.8,3.7,2.7,2.1,3.18,2.34,3.53,2.21,1.77,3,3.66855,4,4.0,3.0
3.5,3.2,3.3,3.4,4.1,3.8,3.9,4.0,4.6,4.3,4.4,4.5,5.0,4.8,4.9,5.0,5.0,5.0,5.0,4.5,3.9,3.95,4.15,4.05,3.6,2.7,2.0,4.0,4.8,2.5,3.12,2.32,4.07,4.68,2.94,4,3.7361,4,4.0,4.0
2.9,3.2,3.1,2.9,3.4,3.7,3.6,3.4,4.0,4.3,4.2,4.0,4.5,4.8,4.7,4.5,5.0,5.0,5.0,5.0,3.25,2.7,2.55,2.6,3.45,2.8,4.1,3.9,4.1,5.0,2.98,3.92,4.03,4.05,4.7,5,3.60765,4,4.0,4.0
3.1,2.9,2.9,3.0,3.6,3.4,3.4,3.5,4.2,4.0,4.0,4.1,4.7,4.5,4.5,4.6,5.0,5.0,5.0,5.0,4.0,2.85,3.2,3.5,3.2,4.6,4.1,3.3,3.8,2.2,5.0,4.31,3.35,4.05,1.81,4,3.357,3,4.0,4.0
2.8,2.7,2.7,2.6,3.3,3.2,3.2,3.1,3.9,3.8,3.8,3.7,4.4,4.3,4.3,4.2,4.9,4.8,4.8,4.7,3.5,2.7,3.95,3.85,3.15,3.5,3.4,4.1,3.6,2.7,3.07,3.45,3.89,3.37,2.66,4,3.2527,3,4.0,4.0
2.9,2.6,2.7,2.7,3.4,3.1,3.2,3.2,4.0,3.7,3.8,3.8,4.5,4.2,4.3,4.3,5.0,4.7,4.8,4.8,3.85,3.1,3.4,3.7,3.3,2.0,4.2,3.5,2.7,2.4,1.96,4.49,3.89,2.59,2.69,2,3.1792,3,3.0,3.0
2.8,2.8,2.6,3.2,3.3,3.3,3.1,3.7,3.9,3.9,3.7,4.3,4.4,4.4,4.2,4.8,4.9,4.9,4.7,5.0,3.1,3.8,3.5,3.6,3.9,2.6,4.0,4.3,3.1,4.2,2.47,3.71,4.48,3.25,4.01,3,3.4039,4,4.0,4.0
3.1,2.9,3.1,3.1,3.6,3.4,3.6,3.6,4.2,4.0,4.2,4.2,4.7,4.5,4.7,4.7,5.0,5.0,5.0,5.0,4.0,2.75,3.5,3.45,3.1,2.6,3.4,3.2,3.6,2.8,2.88,3.5,3.23,3.16,2.72,3,3.4666,4,4.0,4.0
2.8,3.2,2.9,2.8,3.3,3.7,3.4,3.3,3.9,4.3,4.0,3.9,4.4,4.8,4.5,4.4,4.9,5.0,5.0,4.9,2.5,3.65,3.6,3.7,3.7,3.8,4.8,2.4,2.7,4.4,4.04,5.0,2.15,2.54,4.8,3,3.34895,3,3.0,3.0
2.7,2.7,2.5,3.1,3.2,3.2,3.0,3.6,3.8,3.8,3.6,4.2,4.3,4.3,4.1,4.7,4.8,4.8,4.6,5.0,3.35,2.9,3.95,2.75,3.2,3.8,4.1,3.0,2.8,3.3,3.94,3.74,3.06,3.27,2.99,3,3.21525,3,3.0,3.0
2.5,3.0,3.1,3.2,3.0,3.5,3.6,3.7,3.6,4.1,4.2,4.3,4.1,4.6,4.7,4.8,4.6,5.0,5.0,5.0,4.0,3.25,2.7,3.05,2.7,2.4,4.6,4.5,4.4,5.0,2.49,4.55,4.46,4.47,5.0,3,3.5089,4,4.0,4.0
3.0,3.1,2.5,2.5,3.5,3.6,3.0,3.0,4.1,4.2,3.6,3.6,4.6,4.7,4.1,4.1,5.0,5.0,4.6,4.6,2.95,2.95,3.8,2.75,3.2,4.6,2.8,4.6,3.5,3.8,4.75,2.78,4.51,3.45,3.94,4,3.3381,3,4.0,4.0
2.8,3.2,2.5,2.5,3.3,3.7,3.0,3.0,3.9,4.3,3.6,3.6,4.4,4.8,4.1,4.1,4.9,5.0,4.6,4.6,3.45,2.5,3.5,3.25,3.45,3.6,3.8,2.1,4.5,4.4,3.72,3.68,1.89,4.73,4.32,3,3.2933,3,3.0,3.0
2.6,3.0,2.6,2.7,3.1,3.5,3.1,3.2,3.7,4.1,3.7,3.8,4.2,4.6,4.2,4.3,4.7,5.0,4.7,4.8,3.65,3.45,2.7,2.55,2.55,4.4,2.4,2.1,3.6,4.5,4.23,1.9,2.49,3.52,4.3,4,3.1673,3,3.0,3.0
2.7,2.6,3.2,3.0,3.2,3.1,3.7,3.5,3.8,3.7,4.3,4.1,4.3,4.2,4.8,4.6,4.8,4.7,5.0,5.0,3.35,2.5,3.4,3.0,3.2,4.6,2.4,2.4,2.6,5.0,4.61,2.26,2.73,2.14,5.0,4,3.1484,3,3.0,3.0
3.2,2.8,3.1,2.7,3.7,3.3,3.6,3.2,4.3,3.9,4.2,3.8,4.8,4.4,4.7,4.3,5.0,4.9,5.0,4.8,3.2,3.35,2.85,3.45,3.3,2.3,3.2,3.0,2.1,4.8,2.23,3.31,2.74,2.35,4.67,2,3.10675,3,3.0,3.0
3.0,2.6,3.1,3.1,3.5,3.1,3.6,3.6,4.1,3.7,4.2,4.2,4.6,4.2,4.7,4.7,5.0,4.7,5.0,5.0,3.55,3.75,3.05,2.55,2.8,4.0,4.6,3.8,4.2,3.4,4.15,4.7,4.12,3.99,3.4,3,3.46095,4,4.0,4.0
2.8,3.1,2.7,2.7,3.3,3.6,3.2,3.2,3.9,4.2,3.8,3.8,4.4,4.7,4.3,4.3,4.9,5.0,4.8,4.8,2.9,2.85,3.45,3.75,2.7,4.8,2.1,2.5,4.5,4.3,5.0,1.73,2.6,4.7,3.97,4,3.23975,3,4.0,4.0
3.1,2.5,3.1,2.7,3.6,3.0,3.6,3.2,4.2,3.6,4.2,3.8,4.7,4.1,4.7,4.3,5.0,4.6,5.0,4.8,3.95,2.7,3.15,3.25,3.9,4.0,2.6,3.7,2.8,4.6,3.95,2.35,3.25,2.7,4.13,3,3.27125,3,3.0,3.0
3.1,2.5,2.9,2.5,3.6,3.0,3.4,3.0,4.2,3.6,4.0,3.6,4.7,4.1,4.5,4.1,5.0,4.6,5.0,4.6,4.0,3.95,3.95,3.6,2.6,4.3,3.1,4.3,3.2,2.9,4.29,3.26,4.0,3.45,2.93,3,3.45465,4,4.0,4.0
2.7,2.5,3.1,3.1,3.2,3.0,3.6,3.6,3.8,3.6,4.2,4.2,4.3,4.1,4.7,4.7,4.8,4.6,5.0,5.0,2.55,3.95,3.05,3.15,2.65,4.5,3.5,2.1,2.6,4.0,4.9,3.02,2.18,2.54,4.02,3,3.1596,3,3.0,3.0
2.5,2.9,2.9,3.2,3.0,3.4,3.4,3.7,3.6,4.0,4.0,4.3,4.1,4.5,4.5,4.8,4.6,5.0,5.0,5.0,3.2,2.95,3.2,3.15,3.6,4.4,4.0,3.8,2.4,3.5,4.12,4.28,3.83,2.78,3.01,3,3.27685,3,3.0,3.0
2.6,2.4,2.7,2.1,3.1,2.9,3.2,2.6,3.6,3.4,3.7,3.1,4.3,4.2,4.6,4.6,4.2,4.1,4.5,4.5,3.15,2.9,2.2,2.35,2.3,1.1,1.9,3.0,1.0,1.1,1.46,2.12,2.95,1.15,1.43,1,2.1463,2,2.0,1.0
2.2,2.6,2.7,2.0,2.7,3.1,3.2,2.5,3.2,3.6,3.7,3.0,3.2,4.2,4.0,4.3,3.1,4.1,3.9,4.2,2.8,2.5,2.75,2.9,2.4,3.7,2.8,1.2,1.6,3.7,3.68,2.41,1.65,1.46,3.63,1,2.43715,2,2.0,2.0
2.0,2.6,2.6,2.7,2.5,3.1,3.1,3.2,3.0,3.6,3.6,3.7,3.1,3.8,4.2,4.3,3.0,3.7,4.1,4.2,2.3,2.75,2.35,3.4,3.45,2.4,1.6,1.2,2.2,2.3,2.17,1.57,1.28,2.49,2.04,2,2.2359,2,2.0,1.0
2.5,2.1,2.4,2.4,3.0,2.6,2.9,2.9,3.5,3.1,3.4,3.4,3.8,3.6,4.2,4.2,3.7,3.5,4.1,4.1,2.0,2.95,2.95,2.6,2.3,3.0,3.2,4.1,1.7,2.8,3.47,3.24,3.69,1.47,3.27,1,2.5383,2,2.0,2.0
2.6,2.5,2.7,2.4,3.1,3.0,3.2,2.9,3.6,3.5,3.7,3.4,3.5,4.1,3.7,4.0,3.4,4.0,3.6,3.9,2.4,2.95,3.0,3.5,2.25,1.5,3.7,3.5,4.1,3.8,1.66,3.61,3.73,3.9,3.5,4,3.02905,3,3.0,3.0
2.3,2.2,2.6,2.4,2.8,2.7,3.1,2.9,3.3,3.2,3.6,3.4,3.5,4.2,4.1,4.3,3.4,4.1,4.0,4.2,2.8,3.4,3.3,3.3,2.15,3.5,4.0,3.0,1.4,2.7,3.13,3.65,2.81,1.12,2.41,2,2.62965,3,3.0,3.0
2.3,2.5,2.7,2.6,2.8,3.0,3.2,3.1,3.3,3.5,3.7,3.6,3.5,3.9,3.8,4.2,3.4,3.8,3.7,4.1,2.7,2.85,3.5,2.3,2.3,4.3,2.1,2.8,3.4,3.6,3.88,1.69,3.17,3.77,3.59,2,2.6958,3,3.0,3.0
2.3,2.1,2.7,2.2,2.8,2.6,3.2,2.7,3.3,3.1,3.7,3.2,3.7,3.9,4.1,4.3,3.6,3.8,4.0,4.2,2.05,2.4,2.55,2.95,3.3,2.9,1.0,4.2,1.6,2.7,3.18,1.43,4.49,1.98,2.42,3,2.39165,2,2.0,2.0
2.2,2.3,2.7,2.7,2.7,2.8,3.2,3.2,3.2,3.3,3.7,3.7,3.3,3.9,3.7,4.3,3.2,3.8,3.6,4.2,2.9,2.8,2.25,2.85,2.75,3.9,3.2,2.2,3.7,2.0,3.98,2.8,2.21,3.84,2.06,4,2.60515,3,3.0,3.0
2.5,2.0,2.0,2.5,3.0,2.5,2.5,3.0,3.5,3.0,3.0,3.5,3.8,3.8,3.9,4.3,3.7,3.7,3.8,4.2,2.4,3.15,2.75,3.15,2.5,1.0,4.3,4.3,1.6,1.3,1.0,4.44,3.9,1.28,1.0,2,2.41895,2,2.0,2.0
